row,record_id,title,subjects,abstract,is_biodiversity,subject,form,organism,notes,stratum
766,oai:datadryad.org:doi:10.5061/dryad.q88sm,Data from: Why hate the good guy? Antisocial punishment of high cooperators is greater when people compete to be chosen,"['do-gooder derogation' 'competitive altruism' 'biological markets'
 'partner choice']","When choosing social partners, people prefer good cooperators (all else equal). Given this preference, anyone wishing to be chosen can either increase their own cooperation to become more desirable, or suppress others' cooperation to make them less desirable. Previous research shows that very cooperative people sometimes get punished (""antisocial punishment"") or criticized (""do-gooder derogation"") in many cultures. Here we use a public goods game with punishment to test whether antisocial punishment is used as a means of competing to be chosen by suppressing others' cooperation. As predicted, there was more antisocial punishment when participants were competing to be chosen for a subsequent cooperative task (a Trust Game) than without a subsequent task. This difference in antisocial punishment cannot be explained by differences in contributions, moralistic punishment, or confusion. This suggests that antisocial punishment is a social strategy that low cooperators use to avoid looking bad when high cooperators escalate cooperation.",,,,,,dropped
767,oai:open.canada.ca:6591601a-05be-48fd-9378-54e4af31251b,"Primary Care Networks: Distribution of Primary Care Providers, Number of Patients, and Total Payments by Alberta Health Services Geographic Zone",['health_and_safety'],"Ce tableau fournit des statistiques sur les réseaux de soins primaires en Alberta par zone sanitaire, par nombre de fournisseurs de soins primaires, par nombre de patients et par total des paiements. Ce tableau est une version Excel d'un tableau du rapport « Supplément statistique du régime d'assurance maladie de l'Alberta » publié chaque année par Alberta Health.",,,,,,dropped
768,oai:borealisdata.ca-dataverse-calgary:105958,"Meteorological and Firn data from DYE-2, Greenland Ice Sheet, Summer 2016","['Earth and Environmental Sciences' 'Greenland, glacier, firn, TDR']","This dataset contains time-domain reflectometry (TDR), thermistor, and automatic weather station (AWS) data from summer, 2016 at DYE-2 on the southwestern Greenland Ice Sheet. Two firn pits were excavated, 5.3 and 2.2 m deep, and vertical arrays of TDR sensors and thermistors were installed to track meltwater infiltration and refreezing through the summer melt season (Samimi et al., 2020). AWS, TDR, and thermistor data were written to a Campbell Scientific CR1000 datalogger and the raw (ascii) output from the datalogger is imported to an Excel spreadsheet. Data have been quality-controlled through the elimination of any non-physical values (e.g., -99999); these are replaced with NaN or blanks in the dataset. The thermistor and AWS data are complete. Ultrasonic depth gauge (SR50A) data are filtered to remove non-physical values and erroneous data associated with spurious reflections from blowing snow.",,,,,,dropped
769,oai:abacus.library.ubc.ca-dataverse-statcan-public:44615,"Census of Canada. Digital Cartographic Files, 1996",['Other' 'Geospatial' '1996 Census of Canada'],"The 1996 Digital Boundary File (DBF) / Digital Cartographic File (DCF) is a series of products that depict boundaries of standard geography units. Digital Boundary Files portray the official boundaries used for 1996 Census collection and, therefore, often extend as straight lines into bodies of water. In Digital Cartographic Files, these boundaries were modified to follow the coastlines and shorelines on the perimeter of Canada's land mass, including major islands. The Digital Cartographic Files include a separate map layer showing lakes, some rivers and some estuaries. This ""water"" layer can be used for additional reference purposes when mapping or displaying the boundaries. Boundaries and bodies of water are depicted as polygons.",,,,,,kept_nothing_found
770,oai:donnees.montreal.ca:bornes-recharge-publiques,Bornes de recharge publiques pour voitures électriques,"['Infrastructures' 'Transport' 'Zéro émission' 'Véhicule électrique'
 'SCAEC' 'SUM' 'Réseau électrique' 'Électrique']",Localisation des bornes de recharge publiques destinées aux véhicules électriques. Ces informations peuvent également être consultées sur la [carte interactive du Circuit électrique](https://lecircuitelectrique.com/fr/trouver-une-borne/).,,,,,,dropped
771,oai:datadryad.org:doi:10.5061/dryad.pg4f4qrrd,Data from: Functionally diverse tree stands reduce herbaceous diversity and productivity via canopy packing,[],"1. There is extensive experimental evidence for the importance of biodiversity in sustaining ecosystem functioning. However, such experiments typically prevent immigration by continuously removing non-target species, thereby questioning the generality of these findings to real-world ecosystems. This is particularly true in forest ecosystems where understorey herbaceous species are key biodiversity components but are usually weeded in tree diversity experiments. Consequently, little is known about how tree diversity influences the natural dynamics of understorey herbaceous layers. 2. We conducted a three-year non-weeded tree diversity experiment composed of eight woody species differing widely in plant economic strategies. We examined how the functional diversity and identity of tree species mixtures drive the temporal dynamics of understorey productivity, functional diversity, and composition through canopy packing. 3. Tree mixtures with high functional diversity experienced increased canopy packing over time, thereby decreasing understorey productivity and diversity. Furthermore, herbaceous communities were dominated by species with functional traits typical of low-light conditions (lower community-weighted mean (CWM) of maximum plant height, but larger CWM of specific leaf area) in response to increased canopy packing. 4. Our results provide mechanistic insights into the role of tree functional diversity in shaping the dynamics of biomass, functional diversity, and composition of the understorey herbaceous layer during the early successional period. It is expected that the effects of tree functional diversity would also be relevant over time due to the increasing usage of canopy space. This study highlights the significance of natural community processes in determining the effects of tree diversity on the temporal dynamics of previously neglected ecosystem structures and functioning.",,,,,,kept_nothing_found
772,oai:open.moncton.ca:444495ce174744ad93b4398cb1ab6457,Jack Keefe Sr - Wall of Fame 1986,['builder' 'recreation' 'moncton' 'wall of fame' 'baseball'],,,,,,,dropped
773,oai:borealisdata.ca-dataverse-uvic:667403_71619,"Data Repository for ""A Hybrid Normal Mode-Collocation Method for Finding the Response of Laterally Homogeneous Compressible Maxwell Viscoelastic Earth Models""",['Earth and Environmental Sciences'],"Compressed folder containing data used to produce all of the figures presented in the paper ""A Hybrid Normal Mode-Collocation Method for Finding the Response of Laterally Homogeneous Compressible Maxwell Viscoelastic Earth Models"". Files also include a sample program of the presented Hybrid method. Folders are separated into distinct sections based on the type of figure presented in the paper.",,,,,,dropped
774,oai:datadryad.org:doi:10.7291/D18W9G,Ancient horse genomes reveal the timing and extent of dispersals across the Bering Land Bridge,['Equus ferus' 'Paleogenomics' 'Horses' 'Bering Land Bridge'],"The Bering Land Bridge (BLB) last connected Eurasia and North America during the Pleistocene. Although the BLB would have enabled transfers of terrestrial biota in both directions, it also acted as an ecological filter whose permeability varied considerably over time. Here we explore the possible impacts of this ecological corridor on genetic diversity within, and connectivity among, populations of a once wide-ranging group, the caballine horses (Equus spp.). Using a panel of 187 mitochondrial and eight nuclear genomes recovered from present-day and extinct caballine horses sampled across the Holarctic, we found that Eurasian horse populations initially diverged from those in North America, their ancestral continent, around 1.0-0.8 million years ago. Subsequent to this split our mitochondrial DNA analysis identified two bi-directional long-range dispersals across the BLB ~875-625 and ~200-50 thousand years ago, during the Middle and Late Pleistocene. Whole genome analysis indicated low levels of gene flow between North American and Eurasian horse populations, which likely occurred as a result of these inferred dispersals. Nonetheless, mitochondrial and nuclear diversity of caballine horse populations retained strong phylogeographic structuring. Our results suggest that barriers to gene flow, currently unidentified but possibly related to habitat distribution across Beringia or ongoing evolutionary divergence, played an important role in shaping the early genetic history of caballine horses, including the ancestors of living horses within Equus ferus.",,,,,,kept_nothing_found
775,oai:https-zenodo.org:10.5281/zenodo.14758184,"Code for ""Effects of reduced visibility on fish behavior: Low light is not equivalent to suspended sediments""","['suspended sediments' 'low visibility' 'Animalia' 'turbidity'
 'fluctuation' 'animal behavior']","Human development has caused soil erosion and increased particulate levels throughout waterways, increasing turbidity levels and impairing aquatic visibility. Heightened turbidity levels then change fish behavior by influencing antipredator responses, social preferences, foraging and other behaviors. Studying the impacts of turbidity is unfortunately logistically challenging because in the laboratory particulates tend to settle quickly, so some researchers have turned to altering the lighting environment to mimic the impacts of turbidity. Here, we compared zebrafish social and movement behavior in kaolin clay, a common experimental turbidity-causing agent, versus black pond dye, a potential easier-to-use alternative to clay, and evaluated if their fluctuation over time alter their impacts. Overall, we found that the effects of black pond dye differed from the effects of kaolin clay. Fish moved more in black pond dye then in kaolin clay, being on average 1.3x faster and 1.1x more active, with fluctuating visibility exaggerating this effect. Fish also showed more pursuit behaviors in clay than dye, performing 1.2x more aggressive contacts, 2.3x more chases, and 2.2x more follows. Our results suggest that black pond dye is not a sufficient substitute for turbidity and, further, that fluctuating visibility levels affect how fish respond to turbid conditions.",,,,,,kept_nothing_found
776,oai:data.calgary.ca:c5bp-anry,Single Family Black Cart Proper Disposal Location,['Help and Information'],"Waste Composition studies are periodically conducted by Waste and Recycling Services to help assess the performance of diversion and education programs and inform improvements and new program design. This dataset is for Black Cart waste from residential dwellings, and represents the pooled average of samples of 20-25 residences collected in 18 communities in each of the four seasons of 2019 (72 samples). The communities sampled were selected to collectively represent the range of housing types and demographics in Calgary. The weight per cent composition is provided for a number of material categories and subcategories. See https://www.calgary.ca/UEP/WRS/Pages/Garbage-collection-information/Residential-services/Garbage-Collection.aspx for more information.",,,,,,dropped
777,oai:open.canada.ca:150beb08-b9bd-4441-a36e-fc624cf31c95,Breeding Bird Communities- Ivvavik,['nature_and_environment'],"Cet ensemble de données est un registre des espèces d'oiseaux qui ont été observées au ruisseau Sheep et au lac Margaret, dans le parc national Ivvavik. Le relevé est conçu pour détecter les changements dans l'abondance d'une série d'espèces individuelles sélectionnées dans chacune des communautés végétales, à des altitudes données, dans la taïga forestière et la toundra. De 2009 à 2014, des données ont été recueillies deux fois par année, au début de juin et à la fin de juin ou au début de juillet, au moyen d'une méthode classique de point d'écoute visuel. De 2015 à 2017, des données ont été recueillies chaque année durant la première semaine de juin au moyen d'une méthode classique de point d'écoute bioacoustique. La méthode bioacoustique a été adoptée en 2015 parce que, la saison d'observation des oiseaux dans l'Arctique étant brève, l'obtention des services d'ornithologues chevronnés pour effectuer les relevés devenait difficile sur le plan logistique. Les changements dans l'abondance des oiseaux ou la composition en espèces peuvent découler d'une réaction à l'activité humaine ou aux processus naturels, comme la succession, les cycles d'insectes ou les feux.",,,,,,kept_nothing_found
778,oai:datadryad.org:doi:10.5061/dryad.933bs,Data from: Log moisture capacity does not predict epixylic bryophyte growth under thinned and unthinned forest canopies,"['Dicranum flagellare' 'xylicolous' 'dead wood' 'moss growth' 'water'
 'thinning' 'Woody Debris' 'Dicranaceae' 'Bryophyta' 'epixylic']","1. Coarse woody debris (CWD) serves as habitat for diverse and rare taxa in forest systems. Because the abundance of mosses appears to be correlated with log size and stage of decay, many have suggested that CWD serves as a moisture reservoir, ensuring a humid microclimate and facilitating moss growth, but no one has tested this connection. Intact forest canopies are also thought to maintain humid conditions that benefit moss growth. If microclimatic regulation is the primary mechanism contributing to high moss abundance on CWD, then epixylic moss growth should increase with the capacity of the log moisture reservoir, and the importance of the reservoir size should increase with canopy opening. 2. Three types of synthetic logs, identical in size and shape but differing in moisture capacity, and two natural substrates, well-decayed birch and Thuja logs, were used to test the effects of log moisture capacity on growth of Dicranum flagellare under thinned and intact canopies of a spruce plantation over 20 months. 3. Surface humidity was positively associated with moisture capacity, but did not reach the water compensation point outside of precipitation events. Under a closed forest canopy, moss growth was negligible across all log types. Under an open forest canopy, moss growth was greater on natural substrates than synthetic ones, and negatively related to moisture capacity. CWD facilitates a sufficiently humid surface for only a short time after precipitation, presumably when a film of liquid water is maintained near the surface. 4. For Dicranum flagellare, canopy condition is a more accurate predictor of growth than CWD-moisture capacity; any beneficial properties of CWD appear to be lessened by a dense forest canopy (as in silvicultural plantations), probably because it reduces access to liquid water from precipitation. 5. We propose that the surface moisture availability of CWD depends on optimal depth of a ""resisting layer"" below the log surface, representing a tradeoff between water retention and loss (via percolation or runoff at extremely deep vs. shallow resisting layer depth). CWD may possess microclimate-regulating traits that benefit moss growth, but it does not appear to act as a moisture capacitor.",,,,,,kept_nothing_found
779,oai:data-markham.opendata.arcgis.com:da4fb44b40ec4442aad823b26313a98a,"Total Population by Mobility Status 5 Years Ago, 2006 Census",['Migration' 'Group' 'Movement' 'Populace' 'Position'],"Presents socio-demographic information of York Region's population and is aggregated from Statistics Canada's Census data. For reference purposes, York Region data is compared to those of Ontario, Canada, the Greater Toronto Area and York Region local municipalities.",,,,,,dropped
780,oai:open.canada.ca:685257af-5592-49de-8726-90090c6c3061,The Canadian Radiological Monitoring Network – Gross Alpha / Beta in Drinking Water,['health_and_safety' 'nature_and_environment'],"Cet ensemble de données présente les résultats obtenus par le Réseau canadien de surveillance radiologique (RCSR) de Santé Canada sur les valeurs de l'activité alpha et bêta brute exprimée en becquerels par litre (Bq/L). Pour plus de renseignements sur le Réseau canadien de surveillance radiologique (RCSR), visitez le site web de Santé Canada (voir le lien ci-dessous). Bien que le contrôle de la qualité de l'eau relève de la compétence des provinces, le RCSR, en collaboration avec la ville d'Ottawa, mène un programme ciblé qui vise à surveiller la teneur en substances radioactives de l'eau potable, dans deux stations d'épuration situées à Ottawa (Ontario). Les Recommandations pour la qualité de l'eau potable au Canada recommandent des niveaux de dépistage de 0,5 Bq/L et de 1,0 Bq/L, respectivement pour l'activité alpha brute et l'activité bêta brute. Ces niveaux de dépistage ont été établis de manière à refléter les concentrations maximales admissibles (CMA) les plus restrictives pour certains radionucléides dans l'eau potable. Les niveaux de dépistage mentionnés dans les Recommandations pour la qualité de l'eau potable au Canada sont basés sur les moyennes annuelles de radionucléides dans l'eau potable. Une exposition de courte durée à des niveaux supérieurs à ceux recommandés dans ce document n'indique pas un risque pour la santé. De façon générale, les valeurs de l'activité alpha brute et de l'activité bêta brute qui sont présentées ici sont bien en deçà des niveaux de dépistage mentionnés dans les Recommandations pour la qualité de l'eau potable au Canada. Une seule exception ayant été observée à ce jour. Cela s'est produit le 28 février 2011 et a été attribué au rinçage des conduites à la station d'épuration. Cette activité de nettoyage a entraîné une augmentation temporaire des radionucléides de plomb naturels, un problème qui a été immédiatement corrigé par la ville d'Ottawa. La carte montre l'emplacement approximatif pour chaque station de surveillance. Les stations se trouvent dans le périmètre de localisation associé.",,,,,,dropped
781,oai:datadryad.org:doi:10.5061/dryad.76hdr7t55,"Rearing pigs with play opportunities: viral load and clinical, behavioural, performance, and immune data",['Lesions' 'Viral load' 'Behavior' 'Animal performance'],"Positive emotions can reduce disease susceptibility during infectious challenges in humans, and emerging evidence suggests similar effects in farm animals. Because play behaviour may support a positive emotional state in pigs, this study investigates whether rearing pigs with regular intermittent play opportunities enhances disease resilience when challenged with porcine reproductive and respiratory syndrome virus (PRRSV). Litters were assigned to either play (PLY; n = 5 L) or control (CON; n = 4 L) treatments at birth. In PLY, play was promoted with extra space and enrichment items for three hours daily from five days of age (doa). At weaning (25 ± 2 doa; mean ± SD), 28 pigs (14/treatment) were selected for a disease challenge, based on weight, sex, and sow. The pigs were transported to a disease containment facility and at 43 ± 2 doa (day 0 post-inoculation, DPI) inoculated with PRRSV. Skin lesions, blood, rectal temperature, clinical signs, body weight, and behaviour were collected pre- and post-inoculation. Play opportunities for PLY continued every other day until euthanasia of all pigs at 65 ± 2 doa (22 DPI). PLY pigs exhibited fewer skin lesions following transport and throughout the infection compared to CON. Although the viral load did not differ between treatments, PLY pigs had a lower probability of experiencing moderate and severe respiratory distress, with a shorter duration. PLY also performed better throughout the infection, showing higher ADG and greater feed efficiency. The immune response differed as well. PLY pigs had fewer monocytes on 8 DPI than CON, with levels returning to baseline by 21 DPI, whereas CON levels exceeded baseline. Regardless of day of infection, lymphocyte counts tended to be lower in PLY than in CON, and white blood cells and neutrophils were also lower, but only in slow-growing pigs. PLY pigs continued to play during the infection, demonstrating less sickness behaviour and emphasizing the rewarding properties of play. Results suggest that PLY pigs were less affected by PRRSV and developed increased resilience to PRRSV compared to CON. This study demonstrates that rearing pigs in an environment supporting positive experiences through provision of play opportunities can enhance resilience against common modern production challenges, underscoring the value of positive welfare in intensive pig farming.",,,,,,kept_nothing_found
782,oai:open.canada.ca:09658898-f6e3-73e1-bf87-8fc76d247c0e,Digby County Wave Data,['agriculture'],Translation of Wave time series data collected at various locations throughout the waters of Digby County by the Department of Fisheries and Aquaculture's Aquaculture Division.,,,,,,kept_nothing_found
783,oai:borealisdata.ca-dataverse-brock:59619_1183494_59618,Fundata 2008-2013,['Business and Management'],The 2008-2013 dataset contains 6 daily NAVPS files and one monthly NAVPS file.,,,,,,dropped
784,oai:datadryad.org:doi:10.5061/dryad.953hv,Data from: Quantifying sequence proportions in a DNA-based diet study using Ion Torrent amplicon sequencing: which counts count?,['Captive Populations' 'Diet Analysis'],"A goal of many environmental DNA barcoding studies is to infer quantitative information about relative abundances of different taxa based on sequence read proportions generated by high-throughput sequencing. However, potential biases associated with this approach are only beginning to be examined. We sequenced DNA amplified from faeces (scats) of captive harbour seals (Phoca vitulina) to investigate whether sequence counts could be used to quantify the seals' diet. Seals were fed fish in fixed proportions, a chordate-specific mitochondrial 16S marker was amplified from scat DNA and amplicons sequenced using an Ion Torrent PGM™. For a given set of bioinformatic parameters, there was generally low variability between scat samples in proportions of prey species sequences recovered. However, proportions varied substantially depending on sequencing direction, level of quality filtering (due to differences in sequence quality between species) and minimum read length considered. Short primer tags used to identify individual samples also influenced species proportions. In addition, there were complex interactions between factors; for example, the effect of quality filtering was influenced by the primer tag and sequencing direction. Resequencing of a subset of samples revealed some, but not all, biases were consistent between runs. Less stringent data filtering (based on quality scores or read length) generally produced more consistent proportional data, but overall proportions of sequences were very different than dietary mass proportions, indicating additional technical or biological biases are present. Our findings highlight that quantitative interpretations of sequence proportions generated via high-throughput sequencing will require careful experimental design and thoughtful data analysis.",,,,,,kept_nothing_found
785,oai:open.canada.ca:9571b5fa-3311-44c8-a565-d5694f34afac,Bottom salinity at the Atlantic Zone Monitoring Program (AZMP)-Quebec's stations.,['nature_and_environment'],"Série temporelle de la salinité au fond pour les 3 stations fixes et les 46 stations, positionnées le long des sections, du Programme de Monitorage de la Zone Atlantique (PMZA) sous la responsabilité de la région du Québec. Les données de salinité au fond des dix dernières années ont été moyennées et présentées en 2 couches soit une couche représentant les données du relevé estival effectué en juin (2014-2023, 2020 non échantillonné) et une autre couche représentant les données du relevé d'automne (2014-2023). Finalement, une troisième couche présente les positions des stations fixes du programme (Gyre Anticosti, Courant de Gaspé et Rimouski). Chaque station est liée à un fichier .png qui affiche les graphiques des données par année et à un fichier .csv qui contient toutes les données de salinité au fond recueillies à la station depuis le début de l'échantillonnage (colonnes : Station, Latitude, Longitude, Date(UTC), Sounding(m), Depth/Profondeur(m), Salinity/Salinité). Objectif Le Programme de Monitorage de la Zone Atlantique (PMZA) a été mis sur pied en 1998 dans le but d'augmenter la capacité du Ministère de Pêches et Océans Canada (MPO) de détecter, suivre et prévoir les changements de productivité et d'état du milieu marin. Le PMZA recueille des données à partir d'un réseau de stations constitué de sites de monitorage à fréquence élevée et de stations regroupées en sections dans chacune des régions du MPO suivantes : Québec, Golfe, Maritimes et Terre-Neuve. Le plan d'échantillonnage fournit l'information de base sur la variabilité naturelle des propriétés physiques, chimiques et biologiques du Plateau continental du nord-ouest de l'atlantique. L'échantillonnage le long des sections fournit de l'information géographique détaillée mais il est limité à une couverture saisonnière alors que les sites de monitorage situés dans un endroit stratégique et échantillonnés régulièrement fournissent de l'information plus détaillée sur les changements temporels dans les propriétés des écosystèmes. Dans la région du Québec, deux relevés (46 stations regroupées en sections) sont effectués chaque année, un en juin et l'autre à l'automne dans l'estuaire et le golfe du Saint-Laurent. Historiquement, 3 stations fixes ont été échantillonnées plus fréquemment dont la station Rimouski qui fait toujours partie du programme et qui est échantillonnée environ une fois par semaine en saison estivale et de façon occasionnelle en période hivernale. Des rapports annuels (physique, biologique et un Avis scientifique zonal) sont disponibles auprès du Secrétariat canadien de consultation scientifique (SCCS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-fra.htm). Devine, L., Scarratt, M., Plourde, S., Galbraith, P.S., Michaud, S., and Lehoux, C. 2017. Chemical and Biological Oceanographic Conditions in the Estuary and Gulf of St. Lawrence during 2015. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/034. v + 48 pp. Information additionnelle La salinité au fond est déterminée à partir d'un profil CTD dans la colonne d'eau effectué selon le protocole d'échantillonnage du PMZA: Mitchell, M. R., Harrison, G., Pauley, K., Gagné, A., Maillet, G., and Strain, P. 2002. Atlantic Zonal Monitoring Program sampling protocol. Can. Tech. Rep. Hydrogr. Ocean Sci. 223: iv + 23 pp.",,,,,,kept_nothing_found
786,oai:open.canada.ca:cb34e02f-e0f6-49be-b5ad-96326a701b57,"Land-use/Land-cover Classifications of the Cold Lake Oil Sands Area Derived from 2009 Landsat Imagery (Image data, Tiff format)",['form_descriptors' 'nature_and_environment' 'science_and_technology'],"La zone des sables bitumineux de Cold Lake, cantons 56 à 69, rangs 1 à 11, à l'ouest du 4e méridien, relève du Plan régional de la Basse-Athabasca (LARP). Dans le cadre du cadre d'utilisation des terres de l'Alberta, le LARP a été développé en 2012 pour préparer le terrain pour une croissance robuste, des communautés dynamiques et un environnement sain dans la région. L'un de ses objectifs de mise en œuvre est d'équilibrer le développement économique des sables bitumineux et les impacts sur l'écosystème et l'environnement. Cet objectif doit être atteint grâce à une surveillance scientifique accrue afin d'améliorer la caractérisation de l'environnement et de recueillir les informations nécessaires pour comprendre les effets cumulatifs. Ce jeu de données raster de classification des terres est dérivé des images Landsat de 2009. Il comprend 13 classes : 0 - non classée, 1 - terres exposées/blocs découpés/zones récoltées, 2 - plans d'eau, 3 - surfaces nues de transition, 5 - zones aménagées mixtes, 6 - zones aménagées, 7 - bancs, 8 - terres arbustives, 9 - prairies, 10 - zones agricoles, 11 - forêts de conifères, 12 - forêts à feuilles larges, 13 - forêts mixtes et 14 - cicatrices de feu. ** Cet élément de métadonnées provenant d'une tierce partie a été traduit à l'aide d'un outil de traduction automatisée (Amazon Translate).**",,,,,,dropped
787,oai:donneesquebec.ca:permis-delivres-ville-de-quebec,Permis délivrés à la Ville de Québec,['Infrastructures' 'Gouvernement et finances' 'Permis' 'Certificat'],Informations sur les permis délivrés à la Ville de Québec,,,,,,dropped
788,oai:https-zenodo.org:10.5281/zenodo.16809929,DepMapper 0.1.0 : A streamlined R based approach for interrogation of differential dependencies in CCLE/DepMap data,[],"data(CCLE2025) after library(DepMapper) loads in a harmonized, uniformly-identifiable copy of parsed CCLE data frozen April 2025. ?CCLE2025 brings up a dataset documentation file that explains what the different slots in this list are. There are primarily four functions regarding differential dependency analyses - consult documentation for details with executable examplesDepMapper.twoClass - when you want to compare if essentiality probability distributions or fitness effect distributions following KO are different between two groupsDepMapper.multiClass - when there are multiple groups of cell lines , this function iteratively finds differential dependencies between each group and its complement. DepMapper.multiClass.pairwise - multiple classes, but comparisons are made and results returned for each pair of classes that can be compared DepMapper.diffCorr - this is when you have a continuous external variable and you want to see if it correlates with fitness effects of KO for genes based on groups of cell lines. This function accounts for two-class, one vs complement , and all pairwise comparisons. If you find any bugs or errors, please email me at regmara@ucl.ac.uk The tar.gz is to be used to install from source, the zip file is a binary.",,,,,,dropped
789,oai:open.canada.ca:bdb15246-6350-4cba-a16b-5b2226aeec0d,Disclosure of Contracts for Legal Services,['law' 'government_and_politics' 'processes' 'economics_and_industry'],"Le 23 mars 2004, le gouvernement a annoncé une nouvelle politique concernant la publication obligatoire des marchés de plus de 10 000 $. À l'époque, certains types de marchés étaient exclus des exigences en matière de divulgation proactive, principalement les marchés de services juridiques. Le SCT a révisé les Lignes directrices sur la divulgation proactive des marchés du Conseil du Trésor afin de supprimer l'exception relative aux marchés de services juridiques. Selon les lignes directrices actuelles, les seuls marchés exemptés des obligations de divulgation proactive sont ceux où la divulgation de renseignements nuirait à des enquêtes criminelles, à la sécurité nationale ou à la sécurité publique. Ce site Web fournit de l'information concernant les mandataires nommés par le ministre de la Justice et les marchés de services juridiques connexes attribués par le ministère de la Justice. Le Ministère a pour politique générale de confier à ses juristes les services juridiques relevant du mandat qui lui est conféré par la loi. Cependant, le Ministère reconnaît que dans certains cas, ces services peuvent ou doivent être impartis à des mandataires. La Politique sur les marchés de services juridiques et la nomination des mandataires du ministère de la Justice énonce les principes qui guident la nomination des mandataires. Tous les trois mois, nous présenterons un rapport sur les nouvelles nominations de mandataires effectuées par le ministre de la Justice pour le trimestre visé par le rapport. Au plus tard le 30 juin suivant le dernier rapport trimestriel de chaque exercice financier, un rapport comprendra les dépenses annuelles totales, par cabinet, à partir des montants vérifiés par le Ministère, lorsque la valeur totale des montants vérifiés est supérieure à 10 000 $ au cours de l'exercice financier visé par le rapport. Cette approche établit un équilibre entre le besoin de transparence et la divulgation de renseignements relatifs aux marchés, tout en prenant en considération que des aspects des marchés de services juridiques sont protégés par le privilège du secret professionnel de l'avocat et le privilège relatif au litige. La divulgation dans son ensemble donne, à tous les égards importants, une image fidèle de la situation, conformément aux Lignes directrices sur la divulgation proactive des marchés du SCT.",,,,,,dropped
790,oai:datadryad.org:doi:10.5061/dryad.ts47s,"Data from: A new ankylosaurine dinosaur from the Judith River Formation of Montana, USA, based on an exceptional skeleton with soft tissue preservation","['Campanian' 'Ankylosauridae' 'Ornithischia' 'Dinosauria'
 'Zuul crurivastator' 'Late Cretaceous']","The terrestrial Judith River Formation of northern Montana was deposited over an approximately 4 Myr interval during the Campanian (Late Cretaceous). Despite having been prospected and collected continuously by palaeontologists for over a century, few relatively complete dinosaur skeletons have been recovered from this unit to date. Here we describe a new genus and species of ankylosaurine dinosaur, Zuul crurivastator, from the Coal Ridge Member of the Judith River Formation, based on an exceptionally complete and well-preserved skeleton (ROM 75860). This is the first ankylosaurin skeleton known with a complete skull and tail club, and it is the most complete ankylosaurid ever found in North America. The presence of abundant soft tissue preservation across the skeleton, including in situ osteoderms, skin impressions and dark films that probably represent preserved keratin, make this exceptional skeleton an important reference for understanding the evolution of dermal and epidermal structures in this clade. Phylogenetic analysis recovers Zuul as an ankylosaurin ankylosaurid within a clade of Dyoplosaurus and Scolosaurus, with Euoplocephalus being more distantly related within Ankylosaurini. The occurrence of Z. crurivastator from the upper Judith River Formation fills a gap in the ankylosaurine stratigraphic and geographical record in North America, and further highlights that Campanian ankylosaurines were undergoing rapid evolution and stratigraphic succession of taxa as observed for Laramidian ceratopsids, hadrosaurids, pachycephalosaurids and tyrannosaurids.",,,,,,kept_nothing_found
791,oai:open.canada.ca:2b0fdd8f-ec28-4dec-b51f-f409cbf22f84,Census Subdivision Digital Boundary Files - 2008,['government_and_politics'],"Le Fichier des limites des subdivisions de recensement de 2008 illustrent les limites des subdivisions de recensement qui, regroupées, couvrent tout le territoire du Canada. Le fichier représente la totalité des subdivisions de recensement, y compris les rives. Il fournit un cadre de cartographie et d'analyse spatiale axé sur des systèmes d'information géographique (SIG) ou sur d'autres logiciels de cartographie offerts sur le marché.",,,,,,dropped
792,oai:donneesquebec.ca:sag_arena-et-batiment-sportif,Aréna et bâtiment sportif,"['Infrastructures' 'Tourisme, sports et loisirs' 'Patinoire couverte'
 'Patinage' 'Équipement sportif' 'Football' 'Hockey' 'Soccer']",Ensemble des bâtiments abritant des structures sportives comme des patinoires ou des terrains de soccer.,,,,,,dropped
